datetime,open,high,low,close,volume
2021-06-09 05:30:00+05:30,127.0,128.0,123.05,124.05,29718157.0
2021-06-10 05:30:00+05:30,123.75,124.8,122.45,123.95,12245640.0
2021-06-11 05:30:00+05:30,123.95,126.6,122.5,123.55,18360366.0
2021-06-14 05:30:00+05:30,124.4,125.8,121.25,124.8,19547491.0
2021-06-15 05:30:00+05:30,125.6,128.5,124.85,125.35,32779493.0
2021-06-16 05:30:00+05:30,127.0,128.25,126.1,126.7,31654780.0
2021-06-17 05:30:00+05:30,125.6,127.0,123.5,125.1,18124616.0
2021-06-18 05:30:00+05:30,124.55,124.55,118.9,120.25,87912730.0
2021-06-21 05:30:00+05:30,119.4,122.0,118.95,120.95,15669821.0
2021-06-22 05:30:00+05:30,122.7,124.2,121.5,122.05,23629008.0
2021-06-23 05:30:00+05:30,123.5,124.4,121.75,123.35,21978870.0
2021-06-24 05:30:00+05:30,124.45,124.45,121.35,122.0,24358397.0
2021-06-25 05:30:00+05:30,122.95,124.95,120.35,120.9,34557609.0
2021-06-28 05:30:00+05:30,122.55,124.5,121.8,122.35,23728169.0
2021-06-29 05:30:00+05:30,121.8,122.45,119.1,119.4,20857415.0
2021-06-30 05:30:00+05:30,120.35,120.95,117.05,117.7,19094044.0
2021-07-01 05:30:00+05:30,117.75,119.75,117.3,118.85,16012542.0
2021-07-02 05:30:00+05:30,120.0,120.85,118.0,118.45,20014124.0
2021-07-05 05:30:00+05:30,119.15,121.45,118.9,120.95,12050022.0
2021-07-06 05:30:00+05:30,123.0,125.0,121.05,121.5,30193164.0
2021-07-07 05:30:00+05:30,119.9,120.4,117.8,119.9,18479814.0
2021-07-08 05:30:00+05:30,119.4,119.4,116.85,117.05,17151883.0
2021-07-09 05:30:00+05:30,117.1,118.65,116.6,117.9,11240925.0
2021-07-12 05:30:00+05:30,119.0,119.35,118.0,118.55,8420962.0
2021-07-13 05:30:00+05:30,119.0,120.8,118.6,120.4,8580799.0
2021-07-14 05:30:00+05:30,120.3,121.75,120.1,120.8,12709481.0
2021-07-15 05:30:00+05:30,119.2,119.4,116.2,116.9,28589465.0
2021-07-16 05:30:00+05:30,117.2,117.4,115.75,116.8,19691248.0
2021-07-19 05:30:00+05:30,114.8,116.55,114.2,114.6,14395883.0
2021-07-20 05:30:00+05:30,112.05,113.25,111.6,112.6,18634406.0
2021-07-22 05:30:00+05:30,114.4,115.8,113.95,115.5,11710140.0
2021-07-23 05:30:00+05:30,115.5,116.75,114.75,115.3,7841690.0
2021-07-26 05:30:00+05:30,114.85,115.6,114.1,114.55,8149770.0
2021-07-27 05:30:00+05:30,115.35,115.9,114.0,114.65,9704729.0
2021-07-28 05:30:00+05:30,114.9,115.2,113.45,114.35,11020097.0
2021-07-29 05:30:00+05:30,114.3,115.8,113.3,114.75,14142749.0
2021-07-30 05:30:00+05:30,114.3,116.75,113.8,115.3,12236156.0
2021-08-02 05:30:00+05:30,114.95,117.5,114.8,117.1,10895726.0
2021-08-03 05:30:00+05:30,116.15,118.2,115.15,117.9,15163353.0
2021-08-04 05:30:00+05:30,117.7,118.5,116.6,117.35,14304543.0
2021-08-05 05:30:00+05:30,116.2,117.25,114.7,116.85,11033147.0
2021-08-06 05:30:00+05:30,116.15,118.2,116.15,116.65,6606584.0
2021-08-09 05:30:00+05:30,116.0,117.0,114.3,115.0,8294214.0
2021-08-10 05:30:00+05:30,115.1,115.7,113.9,114.85,14300982.0
2021-08-11 05:30:00+05:30,115.5,117.3,114.85,117.0,11308648.0
2021-08-12 05:30:00+05:30,116.1,117.9,115.3,116.25,13519139.0
2021-08-13 05:30:00+05:30,116.8,116.95,115.35,116.1,10342014.0
2021-08-16 05:30:00+05:30,116.9,118.35,114.7,115.5,14771886.0
2021-08-17 05:30:00+05:30,116.0,116.0,112.7,113.85,16025745.0
2021-08-18 05:30:00+05:30,113.9,115.25,112.9,113.2,10074307.0
2021-08-20 05:30:00+05:30,110.65,111.75,108.5,110.2,23878081.0
2021-08-23 05:30:00+05:30,110.35,112.0,108.5,111.75,16886027.0
2021-08-24 05:30:00+05:30,113.15,115.2,112.1,113.2,17368602.0
2021-08-25 05:30:00+05:30,113.5,117.2,113.3,115.65,18637317.0
2021-08-26 05:30:00+05:30,115.6,116.25,114.4,115.55,8779246.0
2021-08-27 05:30:00+05:30,115.5,117.0,114.95,116.65,9706825.0
2021-08-30 05:30:00+05:30,116.75,120.4,116.75,120.15,15933414.0
2021-08-31 05:30:00+05:30,120.0,121.0,119.05,120.55,13376290.0
2021-09-01 05:30:00+05:30,121.8,122.25,119.4,119.7,10964080.0
2021-09-02 05:30:00+05:30,118.9,120.15,118.0,118.65,13031666.0
2021-09-03 05:30:00+05:30,119.95,123.5,118.8,123.1,21326802.0
2021-09-06 05:30:00+05:30,123.8,124.35,121.15,121.65,12505630.0
2021-09-07 05:30:00+05:30,122.5,122.75,119.55,119.95,8530847.0
2021-09-08 05:30:00+05:30,119.0,119.5,117.5,118.95,7801721.0
2021-09-09 05:30:00+05:30,119.1,123.8,118.2,122.15,27242637.0
2021-09-13 05:30:00+05:30,122.2,123.4,121.1,123.05,9921031.0
2021-09-14 05:30:00+05:30,123.3,125.4,122.8,123.95,16593684.0
2021-09-15 05:30:00+05:30,124.25,130.7,124.25,128.45,42437332.0
2021-09-16 05:30:00+05:30,129.65,131.25,127.4,128.7,22431820.0
2021-09-17 05:30:00+05:30,128.7,129.7,124.75,127.75,25968166.0
2021-09-20 05:30:00+05:30,125.05,129.4,125.05,128.5,29857432.0
2021-09-21 05:30:00+05:30,129.6,136.0,129.1,135.2,51537119.0
2021-09-22 05:30:00+05:30,134.5,135.25,132.45,133.65,16424387.0
2021-09-23 05:30:00+05:30,134.8,138.35,134.4,137.75,18688982.0
2021-09-24 05:30:00+05:30,138.9,139.9,134.5,136.1,33667173.0
2021-09-27 05:30:00+05:30,138.05,140.75,137.5,140.0,34196564.0
2021-09-28 05:30:00+05:30,141.8,143.6,141.0,142.2,46109879.0
2021-09-29 05:30:00+05:30,140.85,148.8,139.35,144.75,68003697.0
2021-09-30 05:30:00+05:30,144.75,146.05,141.35,144.5,26714630.0
2021-10-01 05:30:00+05:30,145.2,149.65,144.1,146.25,42893182.0
2021-10-04 05:30:00+05:30,147.8,148.5,147.0,147.6,16099471.0
2021-10-05 05:30:00+05:30,150.0,164.6,149.0,163.65,131238378.0
2021-10-06 05:30:00+05:30,166.0,172.75,165.8,168.1,101221817.0
2021-10-07 05:30:00+05:30,170.15,170.15,159.5,160.4,59769140.0
2021-10-08 05:30:00+05:30,163.9,166.6,160.5,160.95,30561341.0
2021-10-11 05:30:00+05:30,163.75,166.2,162.7,165.0,18143592.0
2021-10-12 05:30:00+05:30,165.1,165.85,162.75,163.55,11619888.0
2021-10-13 05:30:00+05:30,163.65,163.8,159.7,160.0,16690451.0
2021-10-14 05:30:00+05:30,161.0,161.75,158.65,159.05,14821875.0
2021-10-18 05:30:00+05:30,163.75,165.5,161.2,162.1,22899876.0
2021-10-19 05:30:00+05:30,163.5,163.5,158.0,158.6,10331930.0
2021-10-20 05:30:00+05:30,159.25,159.35,153.65,154.9,17118996.0
2021-10-21 05:30:00+05:30,157.6,160.3,154.55,155.0,31555789.0
2021-10-22 05:30:00+05:30,157.0,158.35,154.5,157.05,27317028.0
2021-10-25 05:30:00+05:30,159.0,162.95,158.9,161.4,34568006.0
2021-10-26 05:30:00+05:30,163.55,163.95,160.3,163.1,33022684.0
2021-10-27 05:30:00+05:30,163.1,163.6,157.0,157.9,21652522.0
2021-10-28 05:30:00+05:30,150.0,156.85,148.7,150.2,24815027.0
2021-10-29 05:30:00+05:30,149.9,151.85,146.0,149.05,18736450.0
2021-11-01 05:30:00+05:30,150.0,153.6,148.4,153.15,11444653.0
2021-11-02 05:30:00+05:30,153.95,154.8,151.35,152.95,20609479.0
2021-11-03 05:30:00+05:30,151.2,154.2,149.8,152.0,11591857.0
2021-11-04 05:30:00+05:30,152.0,152.85,151.25,152.05,1114216.0
2021-11-08 05:30:00+05:30,152.95,155.55,151.7,154.9,16568525.0
2021-11-09 05:30:00+05:30,156.5,158.15,155.0,156.65,13601954.0
2021-11-10 05:30:00+05:30,156.7,158.7,156.45,157.7,13900618.0
2021-11-11 05:30:00+05:30,156.6,156.85,153.05,153.5,14158749.0
2021-11-12 05:30:00+05:30,154.0,155.6,153.3,154.65,10552485.0
2021-11-15 05:30:00+05:30,156.45,162.25,156.0,157.8,45750584.0
2021-11-16 05:30:00+05:30,159.4,159.7,156.8,157.15,12956283.0
2021-11-17 05:30:00+05:30,157.0,159.25,156.6,157.4,11420415.0
2021-11-18 05:30:00+05:30,157.0,157.0,153.7,154.3,18351511.0
2021-11-22 05:30:00+05:30,151.25,153.7,146.0,146.55,21558590.0
2021-11-23 05:30:00+05:30,145.8,147.7,143.4,146.7,21216047.0
2021-11-24 05:30:00+05:30,149.0,155.85,149.0,153.45,36294271.0
2021-11-25 05:30:00+05:30,154.0,156.0,152.55,155.1,11554142.0
2021-11-26 05:30:00+05:30,152.25,152.25,146.25,147.1,23135841.0
2021-11-29 05:30:00+05:30,145.0,146.05,141.9,144.1,18736522.0
2021-11-30 05:30:00+05:30,143.35,147.75,141.1,142.1,22980651.0
2021-12-01 05:30:00+05:30,142.4,143.65,139.65,142.25,14278744.0
2021-12-02 05:30:00+05:30,140.5,144.65,140.4,144.0,8561767.0
2021-12-03 05:30:00+05:30,144.0,146.85,143.15,145.9,10690334.0
2021-12-06 05:30:00+05:30,145.8,145.85,142.75,143.35,7749262.0
2021-12-07 05:30:00+05:30,145.0,146.25,144.5,145.9,10253663.0
2021-12-08 05:30:00+05:30,147.0,150.35,146.8,148.4,12266948.0
2021-12-09 05:30:00+05:30,149.5,149.9,146.35,147.35,7989291.0
2021-12-10 05:30:00+05:30,146.25,148.0,145.55,147.55,10324085.0
2021-12-13 05:30:00+05:30,148.95,150.5,145.35,145.95,13595587.0
2021-12-14 05:30:00+05:30,144.25,147.45,143.95,146.9,12331999.0
2021-12-15 05:30:00+05:30,146.3,147.7,143.6,143.95,10361033.0
2021-12-16 05:30:00+05:30,145.3,146.25,144.55,145.35,12156709.0
2021-12-17 05:30:00+05:30,144.2,145.1,138.5,139.4,17667617.0
2021-12-20 05:30:00+05:30,137.5,137.65,131.65,134.0,17238729.0
2021-12-21 05:30:00+05:30,135.05,136.85,133.8,136.05,8615570.0
2021-12-22 05:30:00+05:30,137.4,137.95,135.3,136.8,4968143.0
2021-12-23 05:30:00+05:30,138.5,141.0,137.15,140.5,6324169.0
2021-12-24 05:30:00+05:30,141.55,141.6,137.2,138.5,5657495.0
2021-12-27 05:30:00+05:30,136.55,138.05,136.0,137.35,4404298.0
2021-12-28 05:30:00+05:30,139.15,140.5,138.5,139.5,8738089.0
2021-12-29 05:30:00+05:30,140.2,140.85,137.45,138.9,6571286.0
2021-12-30 05:30:00+05:30,138.75,141.2,138.5,140.5,11556524.0
2021-12-31 05:30:00+05:30,140.45,142.95,139.45,142.4,6393760.0
2022-01-03 05:30:00+05:30,142.35,143.45,141.2,143.05,3765911.0
2022-01-04 05:30:00+05:30,143.1,148.6,143.1,147.8,16351836.0
2022-01-05 05:30:00+05:30,148.5,151.1,147.4,150.35,12977680.0
2022-01-06 05:30:00+05:30,150.6,151.4,148.35,150.8,9012777.0
2022-01-07 05:30:00+05:30,151.5,157.5,151.35,157.05,30889365.0
2022-01-10 05:30:00+05:30,158.25,159.4,156.4,158.35,16418985.0
2022-01-11 05:30:00+05:30,158.8,161.65,157.6,160.95,14457548.0
2022-01-12 05:30:00+05:30,162.7,165.7,161.4,164.95,21220614.0
2022-01-13 05:30:00+05:30,164.95,165.5,163.05,163.95,7445346.0
2022-01-14 05:30:00+05:30,162.95,163.3,160.2,161.05,11646259.0
2022-01-17 05:30:00+05:30,162.5,168.2,162.3,165.85,32577835.0
2022-01-18 05:30:00+05:30,168.3,168.4,163.4,163.85,11175409.0
2022-01-19 05:30:00+05:30,165.3,171.0,164.9,170.25,36648534.0
2022-01-20 05:30:00+05:30,170.9,170.9,166.5,166.85,14474454.0
2022-01-21 05:30:00+05:30,165.3,166.4,162.3,163.65,8625926.0
2022-01-24 05:30:00+05:30,165.2,168.3,163.75,165.7,28783449.0
2022-01-25 05:30:00+05:30,163.0,166.7,163.0,165.15,14249846.0
2022-01-27 05:30:00+05:30,165.1,168.75,164.5,165.7,25936832.0
2022-01-28 05:30:00+05:30,167.55,174.7,166.25,168.8,32790065.0
2022-01-31 05:30:00+05:30,171.6,174.85,169.55,172.6,24031034.0
2022-02-01 05:30:00+05:30,174.0,174.9,168.5,170.95,14220953.0
2022-02-02 05:30:00+05:30,170.55,174.05,170.5,171.3,12478192.0
2022-02-03 05:30:00+05:30,170.0,171.25,166.0,167.5,12529302.0
2022-02-04 05:30:00+05:30,170.0,172.7,169.05,169.6,17434362.0
2022-02-07 05:30:00+05:30,170.7,173.3,169.2,172.1,11723574.0
2022-02-08 05:30:00+05:30,172.0,173.0,166.5,166.95,13231599.0
2022-02-09 05:30:00+05:30,167.9,169.6,163.1,163.95,17938632.0
2022-02-10 05:30:00+05:30,165.85,170.4,165.15,169.1,26763203.0
2022-02-11 05:30:00+05:30,167.95,170.5,167.1,168.15,12884995.0
2022-02-14 05:30:00+05:30,168.9,176.35,165.2,166.2,44604164.0
2022-02-15 05:30:00+05:30,170.0,170.0,156.4,164.15,31146458.0
2022-02-16 05:30:00+05:30,164.5,168.9,164.5,168.55,15960268.0
2022-02-17 05:30:00+05:30,168.55,172.4,168.5,171.75,24640791.0
2022-02-18 05:30:00+05:30,171.2,171.75,166.7,167.9,11829998.0
2022-02-21 05:30:00+05:30,167.4,167.55,163.05,163.4,14222260.0
2022-02-22 05:30:00+05:30,166.5,166.5,163.25,164.95,29399172.0
2022-02-23 05:30:00+05:30,166.25,166.4,159.65,160.75,21301826.0
2022-02-24 05:30:00+05:30,160.75,162.4,156.0,156.65,28766189.0
2022-02-25 05:30:00+05:30,159.4,160.4,156.8,159.5,20225258.0
2022-02-28 05:30:00+05:30,160.5,161.85,155.8,160.65,20210070.0
2022-03-02 05:30:00+05:30,165.65,168.35,161.9,162.95,41103406.0
2022-03-03 05:30:00+05:30,168.3,171.8,162.9,170.3,42345653.0
2022-03-04 05:30:00+05:30,170.1,171.0,163.85,165.25,32658756.0
2022-03-07 05:30:00+05:30,167.1,189.8,167.1,186.95,132538155.0
2022-03-08 05:30:00+05:30,190.0,194.95,177.8,179.1,73127816.0
2022-03-09 05:30:00+05:30,183.0,183.8,173.85,175.4,51977091.0
2022-03-10 05:30:00+05:30,168.25,176.9,165.0,174.35,62112814.0
2022-03-11 05:30:00+05:30,172.5,176.4,171.7,175.7,26187452.0
2022-03-14 05:30:00+05:30,174.0,175.5,170.6,171.8,20214021.0
2022-03-15 05:30:00+05:30,168.3,169.5,161.65,163.75,42333127.0
2022-03-16 05:30:00+05:30,166.0,167.85,161.85,167.3,25545119.0
2022-03-17 05:30:00+05:30,166.6,171.5,164.6,170.3,66314748.0
2022-03-21 05:30:00+05:30,171.7,175.0,170.3,172.55,20614652.0
2022-03-22 05:30:00+05:30,176.2,181.25,173.8,175.45,39742745.0
2022-03-23 05:30:00+05:30,176.5,177.7,174.85,175.6,10994784.0
2022-03-24 05:30:00+05:30,178.9,180.4,176.5,177.45,20332589.0
2022-03-25 05:30:00+05:30,178.5,179.25,175.1,175.8,13608989.0
2022-03-28 05:30:00+05:30,175.5,177.9,174.65,176.35,15253027.0
2022-03-29 05:30:00+05:30,174.95,175.2,170.55,171.0,14210783.0
2022-03-30 05:30:00+05:30,163.0,164.85,161.15,162.0,95239532.0
2022-03-31 05:30:00+05:30,161.85,165.25,161.15,163.9,33523683.0
2022-04-01 05:30:00+05:30,163.9,168.25,163.55,167.95,28335224.0
2022-04-04 05:30:00+05:30,166.95,169.05,165.35,168.05,17745513.0
2022-04-05 05:30:00+05:30,170.25,172.75,169.3,171.85,20054934.0
2022-04-06 05:30:00+05:30,170.6,173.5,170.3,172.8,12969222.0
2022-04-07 05:30:00+05:30,170.6,173.8,168.2,168.85,24550313.0
2022-04-08 05:30:00+05:30,169.0,171.3,168.7,170.9,9529874.0
2022-04-11 05:30:00+05:30,171.0,172.75,169.55,171.2,9724979.0
2022-04-12 05:30:00+05:30,171.0,172.2,168.2,168.9,13184429.0
2022-04-13 05:30:00+05:30,171.4,174.85,170.7,174.25,23458303.0
2022-04-18 05:30:00+05:30,176.0,179.0,175.1,175.8,23916912.0
2022-04-19 05:30:00+05:30,177.3,179.8,176.0,177.15,17880666.0
2022-04-20 05:30:00+05:30,176.9,177.35,174.8,175.5,10076403.0
2022-04-21 05:30:00+05:30,175.7,176.7,173.9,174.15,12246720.0
2022-04-22 05:30:00+05:30,174.15,176.3,173.7,174.0,10267952.0
2022-04-25 05:30:00+05:30,171.0,173.0,168.3,169.65,12583497.0
2022-04-26 05:30:00+05:30,171.1,171.7,165.7,166.95,20086229.0
2022-04-27 05:30:00+05:30,167.95,168.9,163.35,164.85,13981957.0
2022-04-28 05:30:00+05:30,166.0,166.0,162.45,164.8,13030499.0
2022-04-29 05:30:00+05:30,166.5,167.45,159.5,160.45,15964743.0
2022-05-02 05:30:00+05:30,158.15,159.25,155.9,156.35,23405519.0
2022-05-04 05:30:00+05:30,159.0,162.8,157.95,162.25,23661920.0
2022-05-05 05:30:00+05:30,164.2,168.4,163.4,164.85,26878516.0
2022-05-06 05:30:00+05:30,163.9,167.4,161.1,166.95,16768573.0
2022-05-09 05:30:00+05:30,165.25,167.3,162.75,164.75,9952775.0
2022-05-10 05:30:00+05:30,160.45,161.65,152.9,154.45,22602956.0
2022-05-11 05:30:00+05:30,154.0,160.0,153.75,158.6,15084514.0
2022-05-12 05:30:00+05:30,159.0,161.0,154.0,156.5,21459069.0
2022-05-13 05:30:00+05:30,160.0,160.3,152.95,153.55,12934346.0
2022-05-16 05:30:00+05:30,154.2,156.25,151.8,153.5,13205775.0
2022-05-17 05:30:00+05:30,156.0,163.7,155.55,163.15,17843200.0
2022-05-18 05:30:00+05:30,162.0,164.5,160.2,163.2,12616832.0
2022-05-19 05:30:00+05:30,158.55,162.05,157.8,160.0,8932407.0
2022-05-20 05:30:00+05:30,161.65,163.8,160.1,161.9,7235654.0
2022-05-23 05:30:00+05:30,161.75,164.2,154.65,155.1,18029557.0
2022-05-24 05:30:00+05:30,157.4,157.75,150.15,150.65,19141394.0
2022-05-25 05:30:00+05:30,152.9,153.25,147.6,152.6,19366472.0
2022-05-26 05:30:00+05:30,152.8,153.3,148.1,151.9,12824105.0
2022-05-27 05:30:00+05:30,155.0,155.5,141.1,143.8,52469252.0
2022-05-30 05:30:00+05:30,145.65,147.3,141.15,144.05,40261336.0
2022-05-31 05:30:00+05:30,145.4,153.0,145.4,151.25,57675204.0
2022-06-01 05:30:00+05:30,151.2,152.9,148.75,149.75,22780094.0
2022-06-02 05:30:00+05:30,147.8,152.9,146.0,152.45,25429955.0
2022-06-03 05:30:00+05:30,153.95,154.2,151.15,151.6,16747177.0
2022-06-06 05:30:00+05:30,153.1,156.0,152.8,153.95,30327268.0
2022-06-07 05:30:00+05:30,154.8,162.95,154.2,161.85,61411715.0
2022-06-08 05:30:00+05:30,163.5,166.4,162.1,163.4,45994327.0
2022-06-09 05:30:00+05:30,166.0,167.35,164.5,165.55,31122996.0
2022-06-10 05:30:00+05:30,164.0,166.65,163.35,164.65,17812698.0
2022-06-13 05:30:00+05:30,162.0,163.95,158.45,159.55,12237777.0
2022-06-14 05:30:00+05:30,159.55,160.55,155.3,155.95,12844437.0
2022-06-15 05:30:00+05:30,156.95,157.25,150.8,151.4,16223385.0
2022-06-16 05:30:00+05:30,149.15,151.55,142.6,143.55,25130676.0
2022-06-17 05:30:00+05:30,142.45,145.15,140.65,141.45,22922034.0
2022-06-20 05:30:00+05:30,138.6,138.9,130.0,134.4,28656582.0
2022-06-21 05:30:00+05:30,136.1,140.2,135.0,139.1,20581784.0
2022-06-22 05:30:00+05:30,136.95,136.95,131.0,134.85,31824106.0
2022-06-23 05:30:00+05:30,134.0,136.4,132.2,134.8,26829020.0
2022-06-24 05:30:00+05:30,137.0,141.0,135.2,137.35,25461812.0
2022-06-27 05:30:00+05:30,140.0,142.6,137.25,141.5,24188349.0
2022-06-28 05:30:00+05:30,142.8,151.75,142.15,149.35,54387675.0
2022-06-29 05:30:00+05:30,149.35,157.4,146.2,154.15,165860322.0
2022-06-30 05:30:00+05:30,153.0,154.45,149.25,151.55,38725546.0
2022-07-01 05:30:00+05:30,148.95,151.15,130.0,131.05,125788305.0
2022-07-04 05:30:00+05:30,129.95,129.95,124.1,126.0,85993413.0
2022-07-05 05:30:00+05:30,127.0,128.6,126.0,127.4,44595740.0
2022-07-06 05:30:00+05:30,123.0,123.5,119.85,120.95,59092334.0
2022-07-07 05:30:00+05:30,121.25,124.15,121.25,123.5,36229792.0
2022-07-08 05:30:00+05:30,126.35,126.35,121.0,121.5,42778692.0
2022-07-11 05:30:00+05:30,121.5,125.9,121.05,125.5,31522017.0
2022-07-12 05:30:00+05:30,124.9,126.75,123.5,124.1,25216226.0
2022-07-13 05:30:00+05:30,122.45,124.9,121.4,124.45,27166975.0
2022-07-14 05:30:00+05:30,124.4,132.6,123.8,127.15,38464081.0
2022-07-15 05:30:00+05:30,127.6,128.4,124.6,126.55,18088858.0
2022-07-18 05:30:00+05:30,127.05,130.7,126.95,129.9,21010247.0
2022-07-19 05:30:00+05:30,130.5,133.2,124.45,127.9,33778758.0
2022-07-20 05:30:00+05:30,135.0,136.6,132.2,132.55,60317150.0
2022-07-21 05:30:00+05:30,133.0,133.5,131.8,133.1,20853780.0
2022-07-22 05:30:00+05:30,133.8,133.8,131.55,132.45,11630255.0
2022-07-25 05:30:00+05:30,132.0,132.45,128.4,129.8,21705935.0
2022-07-26 05:30:00+05:30,130.85,131.6,127.75,128.2,22172845.0
2022-07-27 05:30:00+05:30,129.1,130.2,127.8,128.6,20187969.0
2022-07-28 05:30:00+05:30,130.4,130.5,128.25,130.25,25736737.0
2022-07-29 05:30:00+05:30,130.45,134.5,129.9,134.15,19738642.0
2022-08-01 05:30:00+05:30,134.1,139.0,133.2,138.4,20592826.0
2022-08-02 05:30:00+05:30,136.7,137.05,134.6,136.7,15037928.0
2022-08-03 05:30:00+05:30,136.0,138.45,133.8,135.65,15853543.0
2022-08-04 05:30:00+05:30,134.35,137.15,134.0,136.25,14311959.0
2022-08-05 05:30:00+05:30,135.1,138.5,133.6,136.5,66480753.0
2022-08-08 05:30:00+05:30,136.3,137.5,135.05,136.5,12451233.0
2022-08-10 05:30:00+05:30,136.4,136.75,133.45,133.8,15829467.0
2022-08-11 05:30:00+05:30,134.5,136.0,132.05,132.8,19479706.0
2022-08-12 05:30:00+05:30,133.9,139.7,133.5,139.2,40876891.0
2022-08-16 05:30:00+05:30,139.5,141.9,136.1,139.95,31230003.0
2022-08-17 05:30:00+05:30,139.95,140.8,138.7,139.65,15694770.0
2022-08-18 05:30:00+05:30,138.25,138.3,134.7,135.55,42597708.0
2022-08-19 05:30:00+05:30,137.5,138.5,134.05,134.6,35382493.0
2022-08-22 05:30:00+05:30,134.5,134.5,129.8,131.9,31231393.0
2022-08-23 05:30:00+05:30,131.9,134.2,130.1,133.75,24268146.0
2022-08-24 05:30:00+05:30,134.7,137.4,134.5,136.0,22730039.0
2022-08-25 05:30:00+05:30,137.0,138.15,136.15,136.55,14620592.0
2022-08-26 05:30:00+05:30,136.5,138.25,136.1,136.65,12105053.0
2022-08-29 05:30:00+05:30,134.2,136.6,133.75,135.9,9198908.0
2022-08-30 05:30:00+05:30,137.9,139.85,137.55,138.6,21720398.0
2022-09-01 05:30:00+05:30,135.0,136.25,134.15,134.7,20349294.0
2022-09-02 05:30:00+05:30,134.7,135.75,132.3,132.75,17495310.0
2022-09-05 05:30:00+05:30,132.9,133.9,132.65,133.4,14865879.0
2022-09-06 05:30:00+05:30,134.1,134.15,131.7,132.1,10870488.0
2022-09-07 05:30:00+05:30,131.0,132.95,130.05,132.5,12042788.0
2022-09-08 05:30:00+05:30,131.65,134.15,131.5,131.85,14629497.0
2022-09-09 05:30:00+05:30,132.5,134.2,131.95,134.0,12327341.0
2022-09-12 05:30:00+05:30,135.0,135.4,133.6,134.0,13500202.0
2022-09-13 05:30:00+05:30,134.2,135.15,133.5,133.9,10846178.0
2022-09-14 05:30:00+05:30,132.45,134.1,132.0,133.2,8597956.0
2022-09-15 05:30:00+05:30,133.6,134.4,132.0,132.6,10810473.0
2022-09-16 05:30:00+05:30,131.1,132.0,130.0,131.25,20909579.0
2022-09-19 05:30:00+05:30,132.1,134.35,129.7,130.55,19411428.0
2022-09-20 05:30:00+05:30,131.4,133.6,131.3,133.2,13080582.0
2022-09-21 05:30:00+05:30,132.2,133.2,130.05,130.9,11156865.0
2022-09-22 05:30:00+05:30,130.4,130.85,128.1,128.65,11366882.0
2022-09-23 05:30:00+05:30,128.25,129.1,127.5,128.6,10407849.0
2022-09-26 05:30:00+05:30,127.3,128.8,122.65,123.45,12848954.0
2022-09-27 05:30:00+05:30,124.35,127.9,123.85,124.45,14465123.0
2022-09-28 05:30:00+05:30,123.95,123.95,121.5,122.55,15267018.0
2022-09-29 05:30:00+05:30,123.5,128.2,123.5,126.65,20597761.0
2022-09-30 05:30:00+05:30,125.5,132.4,125.5,126.8,33530494.0
2022-10-03 05:30:00+05:30,131.7,135.0,130.6,132.4,50966493.0
2022-10-04 05:30:00+05:30,134.9,135.0,131.8,133.9,14137567.0
2022-10-06 05:30:00+05:30,136.5,136.55,132.4,132.65,14570735.0
2022-10-07 05:30:00+05:30,132.05,134.25,131.2,134.05,13532236.0
2022-10-10 05:30:00+05:30,133.0,134.0,132.2,133.25,10183057.0
2022-10-11 05:30:00+05:30,133.25,133.5,130.25,131.1,13176461.0
2022-10-12 05:30:00+05:30,131.1,132.0,129.1,131.35,9401804.0
2022-10-13 05:30:00+05:30,131.2,131.85,127.65,129.85,13320136.0
2022-10-14 05:30:00+05:30,132.0,132.8,127.05,127.6,13205955.0
2022-10-17 05:30:00+05:30,127.0,128.2,126.0,127.8,9320940.0
2022-10-18 05:30:00+05:30,128.45,129.1,127.6,128.7,6490293.0
2022-10-19 05:30:00+05:30,128.7,128.7,127.4,127.8,7381712.0
2022-10-20 05:30:00+05:30,127.0,131.0,125.8,129.6,18748363.0
2022-10-21 05:30:00+05:30,129.35,133.4,128.75,131.55,11945173.0
2022-10-24 05:30:00+05:30,133.0,134.0,132.4,132.8,2154912.0
2022-10-25 05:30:00+05:30,132.45,132.9,129.85,130.75,10232002.0
2022-10-27 05:30:00+05:30,130.75,132.2,130.3,131.8,13865026.0
2022-10-28 05:30:00+05:30,132.1,135.6,131.8,133.7,22918037.0
2022-10-31 05:30:00+05:30,134.4,135.2,132.8,134.05,8753855.0
2022-11-01 05:30:00+05:30,134.1,135.7,134.1,135.15,11630848.0
2022-11-02 05:30:00+05:30,135.85,139.2,135.35,136.45,21117499.0
2022-11-03 05:30:00+05:30,136.4,136.7,135.25,136.4,7561534.0
2022-11-04 05:30:00+05:30,136.4,138.4,136.05,137.85,7498344.0
2022-11-07 05:30:00+05:30,138.55,139.0,136.75,138.55,9987481.0
2022-11-09 05:30:00+05:30,138.95,139.0,137.0,138.65,12033732.0
2022-11-10 05:30:00+05:30,137.5,140.85,137.4,139.85,15908521.0
2022-11-11 05:30:00+05:30,140.6,141.3,139.2,140.45,18492513.0
2022-11-14 05:30:00+05:30,140.6,141.0,138.6,139.25,12743505.0
2022-11-15 05:30:00+05:30,140.0,143.35,140.0,142.35,24636519.0
2022-11-16 05:30:00+05:30,142.8,143.3,141.2,142.9,11460200.0
